id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767022515,581,1,2,73,47,9eqjks8amwm1ycytsoi7xld25,1,53.6,93,2025-01-19T15:32:26.607Z,2025-01-19T15:32:28Z,5465423707,212,6.2,5465423709,213,5.44,5465423701,56,Left,5465423705,141,86.2,5465423703,140,57.5,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022517,582,49,2,73,49,9eqjks8amwm1ycytsoi7xld25,1,57.5,86.2,2025-01-19T15:32:28.574Z,2025-01-19T15:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022541,583,1,2,73,50,9eqjks8amwm1ycytsoi7xld25,1,57.2,86,2025-01-19T15:32:29.183Z,2025-01-19T15:32:30Z,5465423841,213,3.73,5465423837,141,62.1,5465423839,212,29.3,5465423833,56,Back,5465423835,140,34,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022581,584,1,2,73,51,9eqjks8amwm1ycytsoi7xld25,1,34.4,63,2025-01-19T15:32:30.607Z,2025-01-19T15:32:33Z,5465424065,212,19.4,5465424063,141,41.9,5465424061,140,46.8,5465424059,56,Back,5465424067,213,5.45,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022623,585,1,2,73,54,9eqjks8amwm1ycytsoi7xld25,1,47.5,36.4,2025-01-19T15:32:33.495Z,2025-01-19T15:32:37Z,5465424307,213,1.52,5465424299,56,Back,5465424301,140,48.1,5465424303,141,54.2,5465424305,212,12.1,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022665,586,1,2,73,58,9eqjks8amwm1ycytsoi7xld25,1,49.7,46.6,2025-01-19T15:32:37.503Z,2025-01-19T15:32:41Z,5465424587,140,37.6,5465424589,141,76.1,5465424593,213,2.14,5465424585,56,Back,5465424591,212,23.7,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,R. Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022683,587,1,2,74,1,9eqjks8amwm1ycytsoi7xld25,1,39.4,76.4,2025-01-19T15:32:41.103Z,2025-01-19T15:32:44Z,5465424771,140,47.8,5465424775,212,12,5465424769,56,Back,5465424773,141,64.5,5465424777,213,5.54,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022721,588,1,2,74,5,9eqjks8amwm1ycytsoi7xld25,1,54.9,72.9,2025-01-19T15:32:44.511Z,2025-01-19T15:32:48Z,5465425003,141,95.4,5465425005,212,22,5465425001,140,70,5465424999,56,Left,5465425007,213,0.77,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,R. Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022735,569,45,2,74,8,28au628w8n2jhgujuwh3y5d8k,0,27.8,8.4,2025-01-19T15:32:47.967Z,2025-01-19T16:14:56Z,5465425317,233,589,5465425081,56,Back,5465425083,285,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022771,589,3,2,74,8,9eqjks8amwm1ycytsoi7xld25,1,72.2,91.6,2025-01-19T15:32:47.967Z,2025-01-19T16:14:56Z,5465425269,56,Left,5465425299,233,569,5465425271,286,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022821,590,1,2,74,12,9eqjks8amwm1ycytsoi7xld25,1,89.8,74.8,2025-01-19T15:32:51.567Z,2025-01-19T15:33:08Z,5465426355,210,13,5465426357,154,,5465425541,213,4.91,5465425539,212,15.9,5465425537,141,51.9,5465425535,140,92.7,5465425533,56,Center,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022823,591,13,2,74,14,9eqjks8amwm1ycytsoi7xld25,1,92.6,51.8,2025-01-19T15:32:53.368Z,2025-01-19T15:33:44Z,5465425987,20,,5465428873,328,,5465425561,56,Center,5465426419,214,,5465426409,154,,5465425559,17,,5465426421,230,99.5,5465426423,231,49.8,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,5465426405,84,,5465426417,103,5465426415,102,5465425557,22,,13.9,5465426411,55,590,5465426407,29,,,,,42.2,,,,,,,,,,,,,,
2767022997,570,5,2,74,15,28au628w8n2jhgujuwh3y5d8k,1,-1,58.2,2025-01-19T15:32:54.171Z,2025-01-19T15:33:52Z,5465426563,346,,5465426561,56,Back,5465426569,233,592,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767022899,592,5,2,74,15,9eqjks8amwm1ycytsoi7xld25,0,101,41.8,2025-01-19T15:32:54.171Z,2025-01-19T15:38:41Z,5465426573,233,570,5465425985,346,,5465425983,56,Center,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023041,571,1,2,74,32,28au628w8n2jhgujuwh3y5d8k,1,5,63,2025-01-19T15:33:11.644Z,2025-01-19T15:33:15Z,5465426829,141,30.4,5465426831,212,61.3,5465426833,213,5.91,5465426835,1,,5465426827,140,59.4,5465426823,124,,5465426825,56,Center,5465426839,74,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023051,572,1,2,74,35,28au628w8n2jhgujuwh3y5d8k,1,59.4,30.4,2025-01-19T15:33:15.035Z,2025-01-19T15:33:16Z,5465426867,213,5.42,5465426859,56,Right,5465426861,140,72.1,5465426863,141,7.4,5465426865,212,20.6,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023073,573,1,2,74,36,28au628w8n2jhgujuwh3y5d8k,1,72.1,7.4,2025-01-19T15:33:15.883Z,2025-01-19T15:33:18Z,5465427003,213,0.2,5465426993,56,Right,5465426995,140,95,5465427001,212,24.6,5465426997,141,14.7,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023123,574,1,2,74,38,28au628w8n2jhgujuwh3y5d8k,1,93.2,9.1,2025-01-19T15:33:18.154Z,2025-01-19T15:33:22Z,5465427261,56,Right,5465427263,140,78.8,5465427271,213,3.13,5465427267,141,9.4,5465427269,212,15.1,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023199,575,1,2,74,42,28au628w8n2jhgujuwh3y5d8k,1,78.8,12.9,2025-01-19T15:33:21.947Z,2025-01-19T15:33:28Z,5465427711,2,,5465427713,155,,5465427715,56,Center,5465427717,140,95.9,5465427719,141,69.7,5465427725,1,,5465427723,213,1.14,5465427721,212,42.6,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023207,576,61,2,74,46,28au628w8n2jhgujuwh3y5d8k,0,97.7,69.7,2025-01-19T15:33:25.979Z,2025-01-19T15:34:00Z,5465427761,56,Center,,,,,,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024051,577,5,2,74,48,28au628w8n2jhgujuwh3y5d8k,0,101.3,63.8,2025-01-19T15:33:27.216Z,2025-01-19T15:38:42Z,5465432451,56,Center,5465432453,346,,5465432463,233,593,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767023403,593,5,2,74,48,9eqjks8amwm1ycytsoi7xld25,1,-1.3,36.2,2025-01-19T15:33:27.216Z,2025-01-19T15:38:41Z,5465432455,233,577,5465428857,56,Back,5465428859,346,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024703,579,28,2,76,47,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:35:26.919Z,2025-01-19T15:35:31Z,5465435919,55,578,5465435969,233,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024633,595,28,2,76,47,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:35:26.919Z,2025-01-19T15:35:31Z,5465435589,55,594,5465435961,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024697,596,1,2,76,49,9eqjks8amwm1ycytsoi7xld25,0,4.2,49.6,2025-01-19T15:35:29.088Z,2025-01-19T15:35:30Z,5465435889,74,,5465435887,1,,5465435885,213,0.59,5465435883,212,64.1,5465435881,141,100,5465435875,56,Left,5465435871,124,,5465435879,140,55,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024679,578,27,2,76,50,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:35:29.562Z,2025-01-19T16:14:45Z,5465618815,233,610,5465436705,201,,5465436707,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027141,610,27,2,76,50,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:35:29.562Z,2025-01-19T16:14:45Z,5465589673,233,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024825,581,5,2,76,51,28au628w8n2jhgujuwh3y5d8k,1,45.4,-2,2025-01-19T15:35:30.577Z,2025-01-19T15:38:42Z,5465449245,233,597,5465436675,347,,5465436673,56,Back,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024701,597,5,2,76,51,9eqjks8amwm1ycytsoi7xld25,0,54.6,102,2025-01-19T15:35:30.577Z,2025-01-19T15:38:42Z,5465435911,56,Left,5465435913,347,,5465449273,233,581,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024745,580,28,2,76,55,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:35:34.707Z,2025-01-19T16:14:45Z,5465618885,233,611,5465436187,55,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027555,611,28,2,76,55,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:35:34.707Z,2025-01-19T16:14:45Z,5465590175,233,580,5465451749,55,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024855,582,1,2,77,4,28au628w8n2jhgujuwh3y5d8k,0,46.2,0,2025-01-19T15:35:43.547Z,2025-01-19T15:35:44Z,5465436839,56,Back,5465436837,107,,5465436843,141,23,5465436845,212,17.9,5465436841,140,40.8,5465436847,213,1.89,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024851,598,49,2,77,4,9eqjks8amwm1ycytsoi7xld25,1,65.6,87.1,2025-01-19T15:35:43.943Z,2025-01-19T15:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024891,599,1,2,77,5,9eqjks8amwm1ycytsoi7xld25,1,65.6,86.9,2025-01-19T15:35:44.623Z,2025-01-19T15:35:47Z,5465437063,213,4.75,5465437055,56,Center,5465437061,212,20.8,5465437059,141,56.4,5465437057,140,66.4,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024957,600,1,2,77,8,9eqjks8amwm1ycytsoi7xld25,1,66.5,53,2025-01-19T15:35:47.375Z,2025-01-19T15:35:52Z,5465437435,213,0.63,5465437433,212,25.4,5465437429,140,86.1,5465437431,141,75,5465437425,56,Center,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767024975,601,1,2,77,13,9eqjks8amwm1ycytsoi7xld25,0,86.1,75,2025-01-19T15:35:52.182Z,2025-01-19T15:35:53Z,5465437543,212,16.1,5465437535,56,Center,5465437539,141,51.3,5465437547,213,4.71,5465437537,140,86,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025033,583,12,2,77,15,28au628w8n2jhgujuwh3y5d8k,1,13.2,59.9,2025-01-19T15:35:54.955Z,2025-01-19T15:35:57Z,5465437851,213,5.74,5465437843,56,Back,5465437845,140,14.5,5465437849,212,1.6,5465437847,141,58.7,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025017,602,15,2,77,17,9eqjks8amwm1ycytsoi7xld25,1,87.5,45.9,2025-01-19T15:35:56.342Z,2025-01-19T15:36:26Z,5465440219,146,92.3,5465440217,458,,5465439625,82,,5465440211,78,,5465440215,103,19,5465440213,102,48.6,5465440225,231,48.9,5465437759,22,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5465440223,230,99.5,5465439617,20,5465440221,147,5465437763,56,Center,,5465440233,233,584,5465437761,17,,,,,46.9,,,,,,,,,,,,,,
2767025039,584,10,2,77,17,28au628w8n2jhgujuwh3y5d8k,1,7.7,53.1,2025-01-19T15:35:56.442Z,2025-01-19T15:36:26Z,5465437855,94,,5465437857,56,Back,5465440263,233,602,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025045,585,6,2,77,18,28au628w8n2jhgujuwh3y5d8k,0,11.8,55.4,2025-01-19T15:35:57.336Z,2025-01-19T15:57:46Z,5465437951,73,,5465437949,56,Back,5465438413,233,603,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025037,603,6,2,77,18,9eqjks8amwm1ycytsoi7xld25,1,88.2,44.6,2025-01-19T15:35:57.336Z,2025-01-19T15:36:06Z,5465438279,73,,5465438363,233,585,5465438275,56,Center,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025783,604,1,2,78,2,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,2025-01-19T15:36:41.382Z,2025-01-19T15:36:45Z,5465441821,56,Left,5465441825,141,89.4,5465441823,140,80.6,5465441827,212,21,5465441829,213,3.47,5465441819,6,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025811,605,1,2,78,4,9eqjks8amwm1ycytsoi7xld25,1,82.4,91.5,2025-01-19T15:36:44.070Z,2025-01-19T16:18:56Z,5465441901,2,,5465643727,154,,5465441905,56,Center,5465441903,155,,5465643725,210,15,5465441907,140,88.6,5465441911,212,21.9,5465441913,213,5.01,9dp54x2ylvg08u109thcf7dux,A. Sangwan,1,5465441909,141,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025857,606,15,2,78,8,9eqjks8amwm1ycytsoi7xld25,1,88.6,60.8,2025-01-19T15:36:48.014Z,2025-01-19T16:18:57Z,5465443205,233,586,5465442287,17,,5465643741,55,605,5465643737,29,,5465443187,103,11.4,5465442737,25,,5465443185,102,51.5,5465443183,78,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,5465442291,56,Center,5465442739,20,5465443197,147,5465443189,215,,,5465643739,154,,5465443195,146,99,5465443191,328,,50.4,,,,,,,,,,,,,,
2767025855,586,10,2,78,8,28au628w8n2jhgujuwh3y5d8k,1,2.5,49.9,2025-01-19T15:36:48.114Z,2025-01-19T15:36:59Z,5465442429,180,,5465442427,177,,5465442279,182,,5465443235,233,606,5465442281,56,Back,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767025883,587,52,2,78,9,28au628w8n2jhgujuwh3y5d8k,1,2.5,49.9,2025-01-19T15:36:48.676Z,2025-01-19T15:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026217,588,1,2,78,31,28au628w8n2jhgujuwh3y5d8k,1,2.5,49.9,2025-01-19T15:37:10.315Z,2025-01-19T15:37:12Z,5465444427,1,,5465444421,141,69.1,5465444425,213,0.4,5465444423,212,33.6,5465444415,123,,5465444419,140,32,5465444417,56,Back,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026229,589,1,2,78,32,28au628w8n2jhgujuwh3y5d8k,1,32,69.1,2025-01-19T15:37:12.090Z,2025-01-19T15:37:13Z,5465444487,213,4.86,5465444481,140,35.4,5465444485,212,24.2,5465444479,56,Back,5465444483,141,33.9,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026353,590,1,2,78,34,28au628w8n2jhgujuwh3y5d8k,1,35.4,33.9,2025-01-19T15:37:13.402Z,2025-01-19T15:37:20Z,5465445187,212,59.8,5465445189,213,0.7,5465445181,56,Left,5465445191,1,,5465445185,141,90.2,5465445183,140,79.1,5465445179,155,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026385,591,1,2,78,40,28au628w8n2jhgujuwh3y5d8k,1,80.9,89.4,2025-01-19T15:37:20.106Z,2025-01-19T15:37:22Z,5465445375,213,3.82,5465445369,140,67.9,5465445373,212,17.5,5465445367,56,Center,5465445371,141,73.2,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026457,592,1,2,78,42,28au628w8n2jhgujuwh3y5d8k,1,68.1,76.9,2025-01-19T15:37:22.138Z,2025-01-19T15:37:26Z,5465445763,56,Left,5465445765,140,77.2,5465445767,141,92.4,5465445771,213,0.83,5465445769,212,14.2,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026497,593,1,2,78,47,28au628w8n2jhgujuwh3y5d8k,1,73.9,90.8,2025-01-19T15:37:26.330Z,2025-01-19T15:37:29Z,5465446013,213,5.62,5465446009,141,72.7,5465446011,212,19.9,5465446007,140,88.8,5465446005,56,Center,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026519,594,3,2,78,50,28au628w8n2jhgujuwh3y5d8k,1,88.2,72.9,2025-01-19T15:37:29.550Z,2025-01-19T16:14:57Z,5465446115,56,Center,5465446117,286,,5465446125,233,607,,,,,,,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026495,607,45,2,78,50,9eqjks8amwm1ycytsoi7xld25,0,11.8,27.1,2025-01-19T15:37:29.550Z,2025-01-19T16:14:57Z,5465446141,233,594,5465445997,285,,5465445995,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026603,595,1,2,78,51,28au628w8n2jhgujuwh3y5d8k,1,87.4,72.4,2025-01-19T15:37:30.969Z,2025-01-19T15:37:56Z,5465446665,141,89.1,5465446663,140,96.7,5465448321,210,15,5465446661,56,Left,5465448323,154,,5465446669,213,0.86,5465446667,212,15,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026607,596,15,2,78,56,28au628w8n2jhgujuwh3y5d8k,1,89.2,60.6,2025-01-19T15:37:35.961Z,2025-01-19T15:37:58Z,5465448353,154,,5465448355,133,,5465448351,29,,5465446681,22,,5465448349,79,,5465446683,17,,5465448357,55,595,5465446685,56,Center,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,5465446893,20,,5465448363,103,5465448477,233,5465448365,146,98.8,31,5465448361,102,50,5465448367,147,50,,,,609,,,,,,,,,,,,,,
2767026823,609,10,2,78,56,9eqjks8amwm1ycytsoi7xld25,1,2.4,48.3,2025-01-19T15:37:36.061Z,2025-01-19T15:38:07Z,5465448509,233,596,5465447975,178,,5465449225,177,,5465447977,182,,5465447979,56,Back,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767026649,608,52,2,79,1,9eqjks8amwm1ycytsoi7xld25,1,3.4,49,2025-01-19T15:37:41.087Z,2025-01-19T15:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027639,597,27,2,79,30,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:38:09.974Z,2025-01-19T16:14:46Z,5465589683,233,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767046961,750,27,2,79,30,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:38:09.974Z,2025-01-19T16:14:46Z,5465618915,233,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027663,598,28,2,80,3,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:38:42.742Z,2025-01-19T16:14:46Z,5465590211,233,751,5465452291,55,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767047009,751,28,2,80,3,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:38:42.742Z,2025-01-19T16:14:46Z,5465618983,233,598,5465558559,55,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028035,601,18,2,80,5,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:38:44.437Z,2025-01-19T16:09:19Z,5465454439,55,602,5465454389,42,,5465454393,59,29,5465454391,44,Midfielder,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028039,602,19,2,80,5,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:38:44.438Z,2025-01-19T16:18:35Z,5465641765,292,7,5465454419,42,,5465454429,55,601,5465454427,44,Midfielder,5465591215,293,4,5465454423,145,8,5465454425,59,88,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027621,612,68,2,80,9,9eqjks8amwm1ycytsoi7xld25,1,4.5,49.4,2025-01-19T15:38:48.605Z,2025-01-19T15:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027697,599,68,2,80,9,28au628w8n2jhgujuwh3y5d8k,0,32.8,63.4,2025-01-19T15:38:48.779Z,2025-01-19T15:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027691,613,1,2,80,12,9eqjks8amwm1ycytsoi7xld25,0,12.7,42.1,2025-01-19T15:38:51.319Z,2025-01-19T15:38:52Z,5465452415,157,,5465452419,140,71.4,5465452417,56,Center,5465452427,1,,5465452421,141,33.7,5465452425,213,6.19,5465452423,212,61.9,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027771,614,1,2,80,17,9eqjks8amwm1ycytsoi7xld25,0,36.2,25.5,2025-01-19T15:38:56.781Z,2025-01-19T15:38:57Z,5465452853,141,42.5,5465452865,1,,5465452861,213,0.28,5465452851,140,74.1,5465452847,157,,5465452857,212,41.4,5465452849,56,Center,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027809,615,44,2,80,20,9eqjks8amwm1ycytsoi7xld25,1,63.8,51.5,2025-01-19T15:39:00.167Z,2025-01-19T16:15:02Z,5465453091,56,Center,5465453093,286,,5465587431,233,721,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
