id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772341705,669,1,2,72,27,1,63.2,84.5,5494163603,213,3.09,5494163601,212,11.6,5494163597,140,52.2,5494163599,141,85.3,5494163595,56,Left,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341727,670,1,2,72,31,1,41.3,87.5,5494163721,213,3.79,5494163723,1,,5494163715,140,12.7,5494163713,56,Back,5494163719,212,37.7,5494163717,141,54,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341735,671,1,2,72,37,1,12.7,54,5494163755,56,Back,5494163763,213,0.76,5494163761,212,23.2,5494163759,141,77.5,5494163757,140,28.7,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341739,672,1,2,72,39,1,28.4,76.3,5494163791,140,41.7,5494163789,56,Back,5494163797,213,5.06,5494163799,1,,5494163793,141,20.3,5494163795,212,40.6,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341743,673,1,2,72,41,1,41.7,20.3,5494163845,213,2.56,5494163843,212,9.4,5494163835,56,Back,5494163837,140,34.2,5494163841,141,27.9,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341755,674,1,2,72,45,1,34.7,27,5494163917,213,1.3,5494163919,1,,5494163913,141,96.9,5494163901,155,,5494163915,212,49.4,5494163909,140,47.5,5494163907,56,Back,5494163903,196,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341763,675,1,2,72,48,1,45.1,94.7,5494163957,212,18.9,5494163959,213,4.61,5494163955,141,67,5494163953,140,43.3,5494163951,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341773,676,1,2,72,52,1,53.6,73.2,5494164007,212,38.1,5494164009,213,0.12,5494164003,140,89.6,5494164005,141,79.9,5494164011,1,,5494163999,155,,5494164001,56,Left,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341793,677,1,2,72,57,1,87.5,93,5494164083,56,Left,5494164085,140,76.8,5494164091,213,3.02,5494164089,212,11.3,5494164087,141,95,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341799,678,1,2,73,1,0,82.7,92.4,5494164125,212,4.4,5494164121,140,78.5,5494164123,141,92,5494164127,213,3.2,5494164119,56,Left,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341797,525,1,2,73,3,0,10.8,6.4,5494164115,213,0,5494164105,157,,5494164113,212,0.6,5494164111,141,6.4,5494164117,1,,5494164107,56,Back,5494164109,140,11.4,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341805,679,61,2,73,4,1,78.5,91.8,5494164141,56,Left,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341809,680,1,2,73,7,1,88.5,93.5,5494164157,212,10,5494164159,213,4.28,5494164153,140,84.5,5494164151,56,Left,5494164155,141,80.2,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341819,681,1,2,73,9,1,85.5,75.9,5494164203,56,Center,5494164205,140,76.5,5494164211,213,3.73,5494164207,141,66.7,5494164209,212,11.3,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341827,682,1,2,73,11,1,73.2,71.4,5494164257,141,88.4,5494164259,212,19.5,5494164253,56,Left,5494164261,213,0.64,5494164255,140,88.1,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341829,683,1,2,73,15,0,89.6,89.3,5494164275,212,2.2,5494164265,2,,5494164273,141,86.2,5494164277,213,5.05,5494164313,286,,5494164269,56,Left,5494164267,155,,5494164309,233,526,7qr0rn01vbv68lwaa39m806sq,S. Gama,5494164271,140,90.3,5494164305,236,,,,,,,,,,,,,,,,,,,,,,,,
2772341831,526,12,2,73,15,1,8.6,16.8,5494164281,56,Back,5494164279,185,,5494164319,233,683,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341877,527,12,2,73,17,1,14.2,32.4,5494164575,140,56.5,5494164573,56,Right,5494164581,213,5.94,5494164579,212,47.1,5494164577,141,9.2,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341871,684,43,2,73,23,1,0,0,5494164535,212,1.7,5494164531,140,42.3,5494164533,141,91.6,5494164537,213,2.3,5494164731,144,12,5494164529,56,Back,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341873,685,43,2,73,23,1,0,0,5494164615,144,5,5494164539,56,Back,5494164541,347,0,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341879,528,61,2,73,25,0,56.7,9.5,5494164583,56,Right,,,,,,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341881,529,5,2,73,26,0,57.8,-1.8,5494164893,233,686,5494164585,56,Right,5494164587,347,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341925,686,5,2,73,26,1,42.2,101.8,5494164885,233,529,5494164883,347,,5494164881,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341931,687,1,2,73,49,1,42.9,100,5494164911,56,Back,5494164909,107,,5494164915,141,88.4,5494164913,140,42.9,5494164919,213,4.71,5494164917,212,9,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341941,688,1,2,73,49,1,42.9,88.4,5494164959,56,Left,5494164961,140,51.8,5494164967,213,0.37,5494164965,212,10,5494164963,141,93.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341949,689,1,2,73,51,0,51.8,93.8,5494165025,141,74.8,5494165031,1,,5494165021,56,Center,5494165023,140,96.1,5494165029,213,6.01,5494165027,212,48.3,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772341963,530,52,2,73,58,1,3.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342039,531,1,2,74,13,0,15.6,30.9,5494165423,199,,5494165435,1,,5494165425,56,Center,5494165433,213,0.24,5494165427,140,70,5494165429,141,51.9,5494165431,212,58.9,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342041,690,1,2,74,16,1,29.8,50.4,5494165451,213,5.09,5494165441,3,,5494165449,212,18.4,5494165447,141,25.3,5494165445,140,36.3,5494165443,56,Back,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342055,691,44,2,74,16,1,31.6,42.4,5494165519,233,532,5494165495,285,,5494165493,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342043,532,44,2,74,16,0,66.8,63.3,5494165539,233,691,5494165457,286,,5494165455,56,Center,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342057,692,83,2,74,18,0,30.2,11,5494165565,399,31a4sn8saxhfnh57j7c1yy2ac,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342063,533,61,2,74,21,0,72.5,86.2,5494165543,56,Left,,,,,,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342069,534,5,2,74,24,0,73.5,101.8,5494165637,233,693,5494165577,56,Left,5494165579,347,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342075,693,5,2,74,24,1,26.5,-1.8,5494165627,347,,5494165625,56,Back,5494165633,233,534,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342081,535,27,2,74,26,1,0,0,5494165651,233,694,5494165643,246,,5494165641,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342077,694,27,2,74,26,1,0,0,5494165647,233,535,5494165631,246,,5494165629,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342359,536,28,2,76,3,1,0,0,5494167051,233,695,5494167041,55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342349,695,28,2,76,3,1,0,0,5494166975,55,694,5494167047,233,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342397,696,1,2,76,13,0,53.5,0,5494167235,213,0.68,5494167221,56,Right,5494167231,212,19,5494167225,140,67.6,5494167217,107,,5494167227,141,16.5,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342385,537,12,2,76,13,1,30.6,73.8,5494167185,213,1.85,5494167183,212,20,5494167181,141,100,5494167179,140,25.3,5494167177,56,Back,5494167201,167,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342389,538,5,2,76,15,0,26.2,101.8,5494167193,347,,5494167191,56,Back,5494167665,233,697,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342481,697,5,2,76,15,1,73.8,-1.8,5494167657,56,Right,5494167659,347,,5494167661,233,538,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342483,698,1,2,76,36,0,72,0,5494167671,56,Right,5494167673,140,74,5494167675,141,5.8,5494167669,107,,5494167677,212,5.5,5494167679,213,1.18,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342517,542,61,2,76,38,1,26.1,89,5494167859,56,Back,,,,,,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342575,545,6,2,76,38,0,19.6,88.9,5494168179,56,Back,5494168229,233,699,5494168181,73,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342485,699,6,2,76,38,1,80.4,11.1,5494167735,75,,5494167733,56,Right,5494168225,233,545,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342495,700,1,2,76,43,0,99.5,0.5,5494167743,140,88.4,5494167745,141,32.4,5494167749,213,2.06,5494167747,212,24.6,5494167741,56,Center,5494167739,6,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342493,539,49,2,76,46,1,4.4,82.9,,,,,,,,,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342497,540,1,2,76,46,0,4.4,82.9,5494167757,141,100,5494167759,212,38.8,5494167755,140,39.4,5494167761,213,0.33,5494167753,56,Back,5494167763,1,,5494167751,157,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342501,541,5,2,76,48,0,40.9,101.4,5494167777,56,Back,5494167831,233,701,5494167779,347,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342509,701,5,2,76,48,1,59.1,-1.4,5494167825,347,,5494167823,56,Right,5494167827,233,541,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342519,702,1,2,76,54,0,56.6,0,5494167877,1,,5494167867,56,Right,5494167869,140,89.8,5494167875,213,0.23,5494167865,107,,5494167873,212,35.8,5494167871,141,10.3,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342525,543,8,2,76,54,1,8.1,84.4,5494167891,56,Back,,,,,,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342529,544,6,2,76,56,0,8.9,86.4,5494167927,233,703,5494167913,73,,5494167911,56,Back,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342523,703,6,2,76,56,1,91.1,13.6,5494167921,233,544,5494167907,56,Right,5494167909,75,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342593,704,1,2,77,20,0,99.5,0.5,5494168325,141,48.2,5494168313,2,,5494168315,6,,5494168323,140,93.6,5494168329,213,1.76,5494168327,212,33,5494168317,155,,5494168319,224,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494168331,1,,5494168321,56,,,,,,,,,,,,Center,,,,,,,,,,,,
2772342597,705,43,2,77,24,1,0,0,5494169577,144,44,5494168343,286,0,5494168341,56,Center,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342603,546,12,2,77,25,1,4.5,54.5,5494168385,141,81.2,5494168381,56,Back,5494168383,140,34.4,5494168387,212,36.3,5494168389,213,0.52,5494168403,15,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342611,706,1,2,77,28,1,63.6,17.6,5494168419,56,Right,5494168427,213,5.66,5494168423,141,7.4,5494168425,212,11.8,5494168421,140,72.7,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342619,707,1,2,77,29,0,72.7,7.4,5494168471,56,Center,5494168467,2,,5494168469,155,,5494168477,212,30.7,5494168479,213,1.16,5494168473,140,84.4,5494168475,141,48.8,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342787,547,12,2,77,32,1,15.8,54.6,5494169411,141,45.1,5494169413,212,31.4,5494169415,213,6.08,5494169409,140,45.1,5494169407,56,Back,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342663,708,1,2,77,34,1,55.2,54.8,5494168641,140,72.4,5494168637,157,,5494168639,56,Center,5494168647,213,5.39,5494168649,1,,5494168643,141,21.8,5494168645,212,28.8,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342671,709,1,2,77,39,1,64.8,30.3,5494168699,56,Center,5494168701,140,60.1,5494168707,213,1.73,5494168705,212,30.5,5494168703,141,74.5,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342679,710,1,2,77,42,1,61.8,77.3,5494168751,213,0.74,5494168745,140,73,5494168743,56,Left,5494168749,212,15.9,5494168747,141,93,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342693,711,1,2,77,45,1,73.8,87.1,5494168841,213,5.44,5494168839,212,36.4,5494169303,22,,5494168831,155,,5494168829,2,,5494168837,141,47,5494168833,56,Center,5494168835,140,96.7,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,5494168843,1,,5494169301,154,,5494169299,210,,,,,,,,,,,,,,16,,,,,,,1
2772342695,712,16,2,77,48,1,96.5,49,5494169325,214,,5494169313,29,,5494168849,16,,5494169323,103,22.8,5494169315,154,,5494169327,230,99,5494169105,375,17:48.4,5494169317,55,711,ca0i658kl9fbf3gsk41068222,T. Singh,5494168851,56,Center,5494169099,328,,5494168847,22,5494169329,231,5494169311,81,,5494169321,102,46.6,,49.5,5494169095,15,,,5494169101,374,,,,36:03.0,
2772342793,548,1,2,78,42,1,50.1,49.7,5494169585,189,,5494169451,279,G,5494169441,56,Back,5494169449,213,3.58,5494169447,212,15.8,5494169445,141,39.8,5494169443,140,36.5,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342795,549,61,2,78,43,1,36.5,39.8,5494169459,56,Back,5494169591,189,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342801,550,4,2,78,44,1,66,16.6,5494169597,189,,5494169517,233,713,5494169511,286,,5494169505,56,Right,5494169503,13,,5494169509,265,,5494169507,152,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342797,713,4,2,78,44,0,34,83.4,5494169479,13,,5494169571,233,550,5494169481,56,Back,5494169559,189,,5494169485,265,,5494169483,152,,5494169487,285,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342843,551,1,2,79,18,0,71.1,19.4,5494169831,213,0.87,5494169821,152,,5494169825,140,90.6,5494169823,56,Center,5494169815,2,,5494169829,212,31.8,5494169827,141,55.2,5494169817,5,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,5494169819,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342837,714,12,2,79,19,1,8.3,51.5,5494169797,212,22.4,5494169799,213,5.79,5494169795,141,35.8,5494169809,15,,5494169791,56,Back,5494169793,140,27.1,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342845,715,44,2,79,21,1,24.7,45.4,5494169841,285,,5494169839,56,Back,5494169877,233,552,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342853,552,44,2,79,21,0,74.5,57.8,5494169875,286,,5494169873,56,Center,5494169885,233,715,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342859,716,1,2,79,22,1,27.1,35.8,5494169921,3,,5494169931,212,7.3,5494169929,141,43.9,5494169927,140,31.6,5494169923,168,,5494169925,56,Back,5494169933,213,0.86,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342867,553,27,2,79,23,1,0,0,5494169989,233,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342869,718,27,2,79,23,1,0,0,5494169973,40,,5494169971,201,,5494169983,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342861,717,1,2,79,25,0,30.8,43.9,5494169945,213,5.24,5494169937,56,Back,5494169939,140,32.5,5494169941,141,39.4,5494169943,212,3.5,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342871,554,43,2,79,28,1,0,0,5494169979,55,553,5494170053,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342915,555,28,2,79,36,1,0,0,5494172879,233,719,5494170221,55,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342887,719,28,2,79,36,1,0,0,5494172875,233,555,5494170081,55,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342913,720,68,2,79,44,1,27.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343023,727,49,2,79,46,1,57.9,57.5,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342919,556,68,2,79,46,0,68.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342935,721,1,2,79,47,1,27.6,53.1,5494170305,140,35.3,5494170311,213,1,5494170303,56,Back,5494170307,141,71.8,5494170309,212,15.1,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342943,722,1,2,79,51,1,34.7,69.3,5494170333,140,55.3,5494170331,56,Left,5494170335,141,96.3,5494170337,212,28.4,5494170339,213,0.7,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342961,723,1,2,79,53,1,55.7,93.9,5494170425,212,9.1,5494170423,141,80.5,5494170427,213,4.71,5494170419,56,Left,5494170421,140,55.7,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342965,724,1,2,79,58,0,56.7,72.1,5494170435,56,Left,5494170437,140,66.2,5494170439,141,84.8,5494170441,212,13.2,5494170443,213,0.71,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342967,557,43,2,79,59,1,0,0,5494170563,144,49,,,,,,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342981,558,50,2,80,1,1,28.3,15.1,5494171031,233,725,5494171023,285,,5494170513,56,Back,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342989,725,7,2,80,1,1,71,85.4,5494170861,286,,5494170539,56,Left,5494171025,233,558,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343065,728,61,2,80,2,0,74.3,77.5,5494171037,56,Center,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343005,559,4,2,80,5,1,28.4,18.2,5494170669,265,,5494170667,152,,5494170677,233,726,5494170665,56,Back,5494170663,13,,5494170671,285,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772342993,726,4,2,80,5,0,71.6,81.8,5494170571,152,,5494170687,233,559,5494170573,265,,5494170575,286,,5494170567,13,,5494170569,56,Left,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343111,560,18,2,80,35,1,0,0,5494171311,55,561,5494171269,44,Forward,5494171267,42,,5494171271,59,18,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343115,561,19,2,80,35,1,0,0,5494171303,44,Midfielder,5494171307,55,560,5494171291,42,,5494171299,292,6,5494171297,59,11,5494171301,293,2,5494171295,145,7,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343123,562,1,2,80,53,0,25.6,26.5,5494171363,5,,5494171375,212,46.6,5494171365,157,,5494171373,141,51.2,5494171377,213,0.37,5494171379,1,,5494171367,152,,5494171369,56,Center,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,5494171371,140,67,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343125,729,61,2,80,56,1,29.9,48.2,5494171381,56,Back,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343131,563,15,2,80,58,1,76.3,47.2,5494171485,215,,5494171517,233,730,5494171483,103,0.6,5494171421,20,,5494171487,458,,5494171395,18,,5494171393,22,,5494171489,146,95.5,e41kyipdxjy3gkni3idz31mac,P. Gogoi,5494171397,56,Center,5494171491,147,,5494171481,102,5494171479,76,,,,,,,48.9,,,,,52.1,,,,,,,
